frame_id,class_name,confidence,x1,y1,x2,y2
806,Car,0.88,671,415,729,467
806,Car,0.86,1492,657,1650,742
806,Car,0.82,498,584,592,670
806,Car,0.80,1309,678,1413,765
806,Car,0.80,1195,504,1272,555
806,Car,0.75,1530,485,1554,502
806,Car,0.67,851,297,872,320
806,Motorcycle,0.65,1426,556,1459,616
806,Car,0.56,599,582,998,998
806,Car,0.38,60,546,87,564
806,Car,0.36,291,450,346,473
806,Car,0.36,748,357,780,382
806,Car,0.28,291,96,333,113
806,Car,0.27,13,555,68,584
806,Car,0.26,783,334,811,359
807,Car,0.95,1483,649,1641,706
807,Car,0.94,152,587,283,687
807,Car,0.94,609,375,652,406
807,Car,0.92,419,523,517,602
807,Car,0.92,1477,751,1681,870
807,Car,0.88,1308,668,1401,755
807,Car,0.86,364,436,435,488
807,Car,0.79,669,417,727,470
807,Car,0.76,1191,501,1265,552
807,Car,0.75,1530,485,1553,503
807,Car,0.74,746,357,780,383
807,Motorcycle,0.70,1420,553,1451,609
807,Car,0.69,476,592,590,678
807,Car,0.63,851,297,874,320
807,Car,0.56,597,582,998,998
807,Car,0.42,60,548,87,564
807,Car,0.29,291,96,333,113
807,Car,0.25,12,555,69,584
808,Car,0.93,140,598,274,696
808,Car,0.92,408,526,512,608
808,Car,0.92,606,375,648,408
808,Car,0.89,1504,738,1661,857
808,Car,0.88,1307,661,1391,745
808,Car,0.88,1504,664,1624,726
808,Car,0.87,358,437,432,490
808,Car,0.83,1190,499,1262,549
808,Car,0.82,488,599,589,687
808,Car,0.82,666,416,725,472
808,Car,0.73,1530,485,1554,503
808,Car,0.73,745,357,778,384
808,Motorcycle,0.72,1414,558,1445,606
808,Car,0.57,595,582,998,998
808,Car,0.47,61,547,87,565
808,Car,0.29,11,555,68,584
808,Car,0.27,850,299,870,320
808,Car,0.27,291,96,333,113
808,Car,0.27,289,450,344,473
809,Car,0.95,129,607,265,705
809,Car,0.94,411,530,509,613
809,Car,0.94,1465,638,1612,716
809,Motorcycle,0.92,1407,555,1441,603
809,Car,0.91,1838,1018,1920,1080
809,Car,0.90,1457,731,1580,840
809,Car,0.90,603,375,646,409
809,Car,0.87,355,440,429,493
809,Car,0.86,1180,495,1257,546
809,Car,0.84,663,422,723,473
809,Car,0.76,744,357,778,385
809,Car,0.76,1306,664,1381,735
809,Car,0.75,1530,485,1554,503
809,Car,0.67,478,605,583,696
809,Car,0.54,594,582,998,998
809,Car,0.54,61,547,87,565
809,Car,0.38,850,299,870,320
809,Car,0.28,10,555,68,584
810,Car,0.95,407,533,505,618
810,Car,0.93,599,377,642,411
810,Car,0.90,1811,995,1871,1080
810,Car,0.89,350,443,424,496
810,Car,0.88,1182,493,1254,543
810,Car,0.88,1455,724,1627,830
810,Car,0.88,1504,632,1600,707
810,Car,0.86,662,424,720,475
810,Car,0.83,113,617,255,712
810,Car,0.77,1530,485,1554,503
810,Car,0.76,471,611,577,707
810,Car,0.64,1307,664,1370,729
810,Car,0.51,594,582,998,997
810,Bus,0.49,1213,331,1246,381
810,Car,0.49,60,548,87,565
810,Motorcycle,0.41,1399,546,1434,598
810,Car,0.26,291,96,333,113
810,Car,0.26,1080,398,1116,430
811,Car,0.96,96,620,247,707
811,Car,0.95,401,536,499,624
811,Car,0.91,658,426,718,479
811,Car,0.90,597,380,639,412
811,Car,0.88,1455,711,1609,819
811,Car,0.87,344,446,419,498
811,Car,0.86,1179,492,1251,539
811,Car,0.79,1783,975,1870,1079
811,Car,0.78,1504,625,1586,707
811,Motorcycle,0.78,1395,541,1426,594
811,Car,0.78,1530,486,1553,503
811,Car,0.69,1894,767,1920,840
811,Car,0.59,458,620,577,706
811,Car,0.50,1307,664,1360,718
811,Car,0.48,594,582,998,998
811,Car,0.38,741,359,773,387
811,Car,0.32,1240,637,1289,707
811,Car,0.31,60,547,86,565
811,Car,0.29,291,96,333,113
812,Car,0.95,86,625,235,707
812,Car,0.94,592,380,637,414
812,Car,0.93,393,537,494,630
812,Car,0.93,338,449,414,502
812,Car,0.91,639,428,717,482
812,Car,0.87,1175,487,1248,537
812,Car,0.84,1455,700,1596,809
812,Car,0.82,1455,620,1576,696
812,Car,0.77,1235,634,1273,697
812,Car,0.75,453,623,576,724
812,Car,0.71,738,359,772,388
812,Car,0.69,1530,485,1553,503
812,Car,0.68,1872,759,1920,843
812,Motorcycle,0.66,1389,536,1420,590
812,Car,0.54,1306,664,1350,711
812,Car,0.53,595,582,998,998
812,Car,0.31,60,547,87,565
812,Car,0.29,291,96,333,113
813,Car,0.96,388,537,492,633
813,Car,0.92,72,637,225,744
813,Car,0.91,334,451,411,504
813,Car,0.90,589,382,633,414
813,Car,0.89,641,430,714,484
813,Car,0.87,1413,694,1577,792
813,Car,0.77,737,359,771,389
813,Car,0.77,1173,483,1242,534
813,Car,0.77,451,664,565,736
813,Car,0.76,1851,718,1920,848
813,Car,0.74,1734,942,1870,1077
813,Car,0.73,1428,613,1565,691
813,Car,0.70,1530,485,1553,503
813,Motorcycle,0.69,1382,539,1413,586
813,Car,0.65,1307,634,1341,702
813,Car,0.55,597,582,998,998
813,Car,0.48,1230,628,1271,701
813,Car,0.39,60,546,87,565
813,Car,0.37,847,299,875,321
813,Car,0.29,291,96,333,113
813,Car,0.28,356,426,408,450
813,Car,0.26,1076,395,1113,425
814,Car,0.94,381,543,487,642
814,Car,0.92,585,383,630,415
814,Car,0.92,59,664,212,754
814,Car,0.91,642,431,711,487
814,Car,0.89,443,664,560,745
814,Car,0.88,1172,483,1238,531
814,Car,0.88,1711,923,1919,1078
814,Car,0.87,328,453,407,506
814,Car,0.84,1420,606,1553,682
814,Car,0.83,1832,738,1919,849
814,Car,0.81,1504,675,1563,792
814,Motorcycle,0.71,1377,535,1409,583
814,Car,0.69,1223,621,1278,704
814,Car,0.58,735,360,768,390
814,Car,0.53,598,582,998,998
814,Car,0.35,60,547,86,565
814,Car,0.33,847,299,877,322
814,Car,0.29,1078,395,1112,425
814,Car,0.28,292,96,333,113
815,Car,0.95,374,544,482,645
815,Car,0.94,642,432,709,489
815,Car,0.92,321,455,401,510
815,Car,0.91,1812,729,1920,841
815,Car,0.90,40,664,205,766
815,Car,0.89,1411,599,1542,676
815,Car,0.88,1393,676,1548,776
815,Car,0.85,582,386,625,419
815,Car,0.85,434,664,558,758
815,Car,0.84,1171,480,1234,527
815,Car,0.80,1530,486,1553,503
815,Car,0.74,1690,905,1919,1064
815,Car,0.67,1217,619,1271,690
815,Car,0.56,846,298,879,323
815,Car,0.52,598,582,998,998
815,Car,0.34,60,547,87,565
815,Car,0.32,353,425,408,449
815,Car,0.28,732,362,766,390
815,Car,0.28,1077,391,1111,423
815,Car,0.27,292,96,333,113
815,Car,0.26,1369,526,1403,577
816,Car,0.96,368,582,477,652
816,Car,0.93,25,665,191,776
816,Car,0.92,1381,670,1536,768
816,Car,0.91,1404,597,1534,672
816,Car,0.91,317,457,398,511
816,Car,0.89,1671,885,1920,1038
816,Car,0.88,578,386,623,420
816,Car,0.86,1211,608,1272,682
816,Car,0.85,1794,724,1920,831
816,Car,0.83,426,664,551,770
816,Car,0.82,1530,486,1553,503
816,Car,0.80,640,434,706,492
816,Car,0.76,729,362,766,391
816,Car,0.66,846,299,875,322
816,Car,0.58,602,582,998,998
816,Car,0.58,1165,478,1229,523
816,Car,0.36,350,425,408,452
816,Car,0.28,60,548,87,565
817,Car,0.93,361,582,472,658
817,Car,0.92,1396,593,1523,663
817,Car,0.92,5,669,179,790
817,Car,0.91,1373,663,1525,757
817,Car,0.91,1650,871,1908,998
817,Car,0.91,1205,601,1273,677
817,Car,0.90,311,459,392,514
817,Car,0.89,1778,713,1871,817
817,Car,0.87,639,436,704,495
817,Car,0.82,419,669,543,780
817,Car,0.79,574,387,620,422
817,Car,0.78,1530,485,1553,503
817,Car,0.77,1164,465,1227,520
817,Car,0.73,845,298,878,321
817,Car,0.65,729,363,764,392
817,Car,0.57,603,582,998,998
817,Car,0.56,347,426,408,451
817,Motorcycle,0.38,1361,525,1390,571
817,Car,0.35,60,547,87,564
817,Car,0.30,1076,390,1109,421
817,Motorcycle,0.28,97,0,160,78
818,Car,0.96,351,565,466,663
818,Car,0.94,1365,664,1511,747
818,Car,0.94,1389,590,1512,661
818,Car,0.91,636,439,702,499
818,Car,0.90,1632,856,1871,999
818,Car,0.90,305,460,387,517
818,Car,0.90,1201,597,1273,667
818,Car,0.89,0,667,168,803
818,Car,0.88,409,674,540,794
818,Car,0.87,570,388,617,423
818,Car,0.87,1761,702,1871,810
818,Car,0.80,1162,465,1223,518
818,Car,0.72,338,427,410,457
818,Car,0.65,727,364,762,393
818,Car,0.59,844,298,876,320
818,Car,0.54,601,582,998,998
818,Car,0.41,60,547,87,564
818,Motorcycle,0.31,1357,525,1384,568
818,Car,0.25,1075,390,1109,419
819,Car,0.94,1357,649,1504,707
819,Car,0.93,345,571,463,672
819,Car,0.93,300,464,382,520
819,Car,0.92,1381,585,1502,655
819,Car,0.91,1196,583,1274,660
819,Car,0.90,1616,842,1849,981
819,Car,0.90,633,440,700,502
819,Car,0.90,0,688,151,813
819,Car,0.90,566,390,614,424
819,Car,0.89,400,688,533,807
819,Car,0.86,1745,696,1920,798
819,Car,0.84,1161,463,1223,516
819,Car,0.74,334,427,409,457
819,Car,0.59,1075,389,1108,419
819,Car,0.56,843,298,880,321
819,Car,0.50,603,582,998,998
819,Car,0.47,60,547,87,564
819,Car,0.29,1350,511,1380,563
820,Car,0.94,338,575,456,678
820,Car,0.93,1347,642,1487,738
820,Car,0.93,1191,586,1273,655
820,Car,0.92,629,443,698,503
820,Car,0.91,562,391,610,425
820,Car,0.90,1376,580,1493,648
820,Car,0.90,1600,828,1822,960
820,Car,0.87,391,696,528,821
820,Car,0.87,1726,688,1920,788
820,Car,0.86,1164,463,1217,513
820,Car,0.83,0,696,141,829
820,Car,0.82,293,464,377,523
820,Car,0.75,334,427,409,458
820,Car,0.51,842,298,880,323
820,Car,0.51,611,582,998,998
820,Car,0.51,60,546,87,565
820,Car,0.31,885,303,907,333
820,Car,0.31,723,363,758,395
820,Car,0.28,766,343,795,366
821,Car,0.94,330,582,450,684
821,Car,0.93,626,446,694,506
821,Car,0.92,1185,582,1273,649
821,Car,0.92,1339,637,1477,724
821,Car,0.91,1368,575,1488,643
821,Car,0.90,557,392,607,427
821,Car,0.89,1581,814,1797,944
821,Car,0.89,381,707,523,838
821,Car,0.88,1710,675,1870,776
821,Car,0.85,1155,462,1216,509
821,Car,0.80,0,664,123,844
821,Car,0.77,287,467,373,526
821,Car,0.75,1529,485,1552,503
821,Car,0.67,333,427,409,458
821,Car,0.63,1073,388,1105,417
821,Car,0.55,721,367,756,396
821,Car,0.55,605,582,998,998
821,Car,0.53,60,545,87,564
821,Car,0.46,842,299,885,328
821,Car,0.35,1131,611,1149,635
821,Car,0.32,1082,322,1107,369
822,Car,0.93,323,585,445,692
822,Car,0.92,1363,571,1475,639
822,Car,0.92,1181,582,1273,643
822,Car,0.91,1567,802,1772,925
822,Car,0.91,0,664,112,861
822,Car,0.88,623,447,693,511
822,Car,0.88,1698,666,1888,769
822,Car,0.87,554,394,604,428
822,Car,0.85,1331,631,1470,706
822,Car,0.83,1154,461,1212,507
822,Car,0.78,1529,485,1552,503
822,Car,0.77,280,467,366,529
822,Car,0.68,720,369,756,396
822,Car,0.63,332,427,408,458
822,Car,0.57,606,582,998,998
822,Car,0.57,370,719,512,853
822,Car,0.55,841,299,887,332
822,Car,0.50,1072,388,1104,415
822,Car,0.46,60,547,87,564
822,Car,0.42,1081,320,1106,368
823,Car,0.95,314,590,441,697
823,Car,0.93,1176,570,1266,638
823,Car,0.90,620,454,690,514
823,Car,0.90,1682,665,1867,759
823,Car,0.89,1553,791,1752,911
823,Car,0.89,275,474,362,532
823,Car,0.88,0,666,95,876
823,Car,0.84,550,395,601,431
823,Car,0.83,1325,624,1456,707
823,Car,0.78,1529,486,1552,503
823,Car,0.77,1151,461,1209,504
823,Car,0.76,1356,565,1466,632
823,Car,0.67,360,733,507,870
823,Car,0.65,332,427,409,457
823,Car,0.56,606,582,998,998
823,Car,0.54,854,301,907,333
823,Car,0.53,718,370,755,397
823,Car,0.43,60,546,86,564
823,Car,0.38,1071,386,1103,415
823,Car,0.36,1033,357,1060,381
823,Car,0.32,1082,322,1107,367
823,Car,0.31,1332,507,1360,553
824,Car,0.94,1170,566,1259,632
824,Car,0.93,616,455,687,518
824,Car,0.92,1539,778,1734,896
824,Car,0.89,302,599,433,707
824,Car,0.88,546,396,596,433
824,Car,0.88,267,478,358,536
824,Car,0.88,1668,664,1844,749
824,Car,0.87,1317,618,1441,699
824,Car,0.80,1349,560,1459,629
824,Car,0.76,1148,460,1208,503
824,Car,0.72,759,345,788,369
824,Car,0.70,716,370,753,398
824,Car,0.70,0,685,79,895
824,Car,0.66,349,740,416,888
824,Car,0.63,332,427,408,457
824,Car,0.54,596,582,998,998
824,Car,0.53,842,299,886,333
824,Car,0.43,60,547,86,564
824,Car,0.42,1081,324,1107,367
824,Car,0.33,1034,357,1060,380
825,Car,0.95,295,603,428,707
825,Car,0.92,611,456,687,520
825,Car,0.91,1167,560,1255,627
825,Car,0.89,1527,766,1715,884
825,Car,0.89,1312,614,1436,691
825,Car,0.89,541,398,592,435
825,Car,0.89,263,479,351,539
825,Car,0.86,1656,664,1825,742
825,Car,0.86,1345,554,1451,627
825,Car,0.76,1146,458,1204,501
825,Car,0.68,757,347,787,370
825,Car,0.67,332,427,409,456
825,Car,0.66,336,739,415,906
825,Car,0.57,0,683,60,931
825,Car,0.53,593,582,998,997
825,Car,0.52,840,298,882,331
825,Car,0.50,1072,384,1102,414
825,Car,0.50,715,370,751,401
825,Car,0.43,60,546,86,564
825,Car,0.41,1081,325,1106,367
825,Car,0.36,1033,354,1060,379
826,Car,0.95,538,400,588,438
826,Car,0.94,289,610,415,723
826,Car,0.91,1163,556,1248,622
826,Car,0.90,1512,757,1695,869
826,Car,0.89,610,460,686,523
826,Car,0.89,1640,648,1809,707
826,Car,0.86,1340,551,1443,620
826,Car,0.84,1309,605,1427,687
826,Car,0.83,254,483,346,544
826,Car,0.77,1146,457,1201,499
826,Car,0.72,325,757,415,928
826,Car,0.69,712,371,750,402
826,Car,0.63,0,715,42,910
826,Car,0.62,332,427,409,456
826,Car,0.53,596,582,998,998
826,Car,0.47,1033,355,1060,379
826,Car,0.45,60,547,86,564
826,Car,0.45,1081,324,1108,367
826,Car,0.41,839,299,886,330
826,Car,0.26,755,347,787,370
827,Car,0.96,532,400,586,438
827,Car,0.95,1160,552,1242,616
827,Car,0.95,1503,748,1579,857
827,Car,0.91,291,614,416,729
827,Car,0.85,249,485,341,546
827,Car,0.85,1333,550,1435,616
827,Car,0.80,1631,640,1791,725
827,Car,0.80,598,462,684,529
827,Car,0.79,1145,455,1199,497
827,Car,0.78,1308,601,1415,679
827,Car,0.56,333,427,409,456
827,Car,0.55,595,582,998,998
827,Car,0.54,838,298,887,330
827,Car,0.50,60,548,87,564
827,Car,0.38,312,789,415,950
827,Car,0.38,0,748,24,882
827,Car,0.37,753,347,786,371
827,Car,0.32,1315,498,1341,540
828,Car,0.95,269,664,409,740
828,Car,0.94,1616,636,1776,717
828,Car,0.93,1155,549,1238,611
828,Car,0.90,528,401,581,440
828,Car,0.89,1491,738,1579,843
828,Car,0.89,709,372,747,403
828,Car,0.84,240,485,335,550
828,Car,0.82,1308,598,1407,673
828,Car,0.79,1328,548,1428,609
828,Bus,0.77,295,799,470,968
828,Car,0.73,1140,452,1195,494
828,Car,0.64,596,464,688,532
828,Car,0.63,752,347,785,372
828,Car,0.61,596,582,998,998
828,Car,0.58,333,427,409,456
828,Car,0.45,838,298,888,332
828,Car,0.36,60,548,84,565
829,Car,0.94,259,664,403,747
829,Car,0.92,1322,543,1422,608
829,Car,0.91,1151,543,1232,606
829,Bus,0.91,291,816,465,992
829,Car,0.88,524,403,578,442
829,Car,0.88,1480,728,1580,830
829,Car,0.83,234,486,329,554
829,Car,0.83,595,468,688,535
829,Car,0.80,1603,627,1761,711
829,Car,0.76,1139,452,1193,490
829,Car,0.66,1307,591,1398,663
829,Car,0.61,844,299,887,336
829,Car,0.58,354,426,408,447
829,Car,0.56,708,372,744,404
829,Car,0.55,595,582,998,998
829,Car,0.30,60,540,102,564
830,Car,0.95,1148,540,1226,601
830,Car,0.93,291,664,396,759
830,Car,0.91,1317,541,1415,601
830,Car,0.90,1592,622,1745,703
830,Car,0.88,1504,720,1632,820
830,Bus,0.86,260,833,416,1016
830,Car,0.79,520,404,575,442
830,Car,0.70,1307,582,1388,659
830,Car,0.70,1137,448,1191,489
830,Car,0.69,595,471,680,538
830,Car,0.59,335,427,408,455
830,Car,0.57,226,494,324,557
830,Car,0.55,839,300,887,337
830,Car,0.54,598,582,998,998
830,Car,0.46,705,374,741,405
830,Car,0.29,60,540,100,563
830,Motorcycle,0.26,97,0,160,78
831,Car,0.95,1145,536,1223,597
831,Car,0.95,1457,712,1616,808
831,Car,0.94,291,664,388,768
831,Bus,0.91,291,849,443,1045
831,Car,0.89,1580,616,1730,692
831,Car,0.89,516,406,571,446
831,Car,0.84,1312,537,1408,597
831,Car,0.74,1308,579,1381,650
831,Car,0.70,1136,445,1189,488
831,Car,0.70,220,498,316,561
831,Car,0.58,597,582,998,997
831,Car,0.57,335,427,408,455
831,Car,0.55,590,474,661,544
831,Car,0.50,846,303,893,337
831,Car,0.44,703,374,741,406
831,Car,0.35,60,539,103,564
832,Car,0.93,1141,534,1217,593
832,Car,0.92,227,650,378,779
832,Car,0.91,1448,701,1580,799
832,Car,0.89,699,374,740,408
832,Bus,0.87,291,870,436,1073
832,Car,0.84,510,410,568,448
832,Car,0.82,213,503,312,566
832,Car,0.78,1569,610,1717,689
832,Car,0.74,1309,534,1402,592
832,Car,0.70,1135,444,1187,487
832,Car,0.68,586,479,662,548
832,Car,0.67,1308,582,1373,645
832,Car,0.63,336,427,407,455
832,Car,0.61,597,582,998,997
832,Car,0.36,60,539,102,563
832,Car,0.35,845,302,905,339
832,Car,0.31,1891,1031,1919,1079
832,Car,0.26,1070,377,1098,405
833,Car,0.93,219,666,372,789
833,Car,0.93,1137,528,1212,586
833,Car,0.90,1560,603,1702,682
833,Car,0.89,205,504,305,567
833,Car,0.88,581,482,661,551
833,Car,0.82,1861,1002,1920,1080
833,Car,0.79,1133,441,1184,484
833,Car,0.79,506,411,563,450
833,Car,0.78,1438,695,1579,788
833,Car,0.73,699,375,738,408
833,Car,0.72,334,427,407,455
833,Car,0.71,1309,531,1398,588
833,Bus,0.68,291,892,430,1079
833,Car,0.65,1308,571,1368,639
833,Car,0.61,598,582,998,997
833,Car,0.30,60,539,102,563
833,Car,0.29,291,95,333,113
834,Car,0.94,1135,526,1209,583
834,Car,0.91,1549,600,1689,675
834,Car,0.90,1430,683,1575,776
834,Car,0.90,201,659,366,796
834,Car,0.89,578,484,658,555
834,Car,0.86,697,377,735,410
834,Car,0.85,501,413,559,452
834,Car,0.85,197,505,299,572
834,Car,0.84,1308,569,1360,635
834,Car,0.76,1832,972,1920,1080
834,Car,0.76,1132,439,1183,482
834,Car,0.71,334,426,408,455
834,Car,0.70,1309,528,1388,584
834,Bus,0.66,291,911,417,1078
834,Car,0.65,599,582,998,998
834,Car,0.42,1889,751,1919,871
834,Car,0.38,60,540,100,563
834,Car,0.35,744,349,776,376
834,Car,0.31,134,513,167,534
834,Car,0.28,292,95,333,112
835,Car,0.94,1422,675,1564,768
835,Car,0.93,1131,524,1204,579
835,Car,0.92,193,670,355,809
835,Car,0.90,496,414,554,453
835,Car,0.87,574,488,654,562
835,Car,0.86,1307,582,1353,634
835,Car,0.86,1539,587,1677,668
835,Car,0.84,1130,436,1181,479
835,Car,0.79,694,378,734,411
835,Car,0.79,1806,967,1871,1068
835,Bus,0.68,291,936,406,1079
835,Car,0.67,598,582,998,998
835,Car,0.66,334,426,409,455
835,Car,0.60,1867,751,1920,881
835,Car,0.58,1310,522,1382,581
835,Car,0.56,743,348,774,376
835,Car,0.40,60,548,85,565
835,Car,0.38,1068,374,1097,401
835,Car,0.29,1253,582,1273,613
836,Car,0.93,1455,670,1552,758
836,Car,0.92,1529,584,1662,661
836,Car,0.91,175,680,345,822
836,Car,0.90,1127,521,1200,576
836,Car,0.88,570,492,651,566
836,Car,0.86,1307,582,1348,628
836,Car,0.82,1129,432,1176,475
836,Car,0.81,1780,955,1919,1080
836,Car,0.81,492,417,550,455
836,Car,0.81,1850,764,1920,876
836,Car,0.73,1309,520,1376,577
836,Car,0.71,693,379,732,413
836,Car,0.67,600,582,998,998
836,Car,0.63,334,427,410,455
836,Bus,0.54,17,958,402,1080
836,Car,0.52,1249,562,1274,613
836,Car,0.42,742,350,773,377
836,Car,0.36,179,514,286,581
836,Car,0.33,60,548,84,565
837,Car,0.94,1404,664,1540,750
837,Car,0.92,1520,583,1648,657
837,Car,0.92,563,495,649,569
837,Car,0.90,486,415,546,458
837,Car,0.84,1243,555,1275,614
837,Car,0.84,1128,431,1174,475
837,Car,0.84,163,686,340,834
837,Car,0.83,1123,515,1195,570
837,Car,0.83,1754,941,1919,1080
837,Car,0.82,1828,756,1920,880
837,Car,0.80,1307,561,1338,622
837,Car,0.78,1309,518,1370,570
837,Car,0.78,1530,485,1552,503
837,Car,0.67,688,379,707,416
837,Car,0.65,602,582,998,998
837,Car,0.64,334,427,409,455
837,Car,0.61,170,518,281,585
837,Car,0.32,1123,348,1145,368
837,Car,0.30,839,320,864,340
837,Car,0.29,740,350,770,377
838,Car,0.95,1395,655,1530,742
838,Car,0.91,1120,508,1193,568
838,Car,0.89,481,417,542,460
838,Car,0.88,1810,761,1920,869
838,Car,0.88,147,697,332,847
838,Car,0.87,582,496,646,574
838,Car,0.86,1512,582,1640,651
838,Car,0.85,1731,921,1870,1078
838,Car,0.83,1530,485,1552,503
838,Car,0.81,1239,552,1274,614
838,Car,0.80,1125,431,1173,471
838,Car,0.73,160,521,273,590
838,Car,0.70,1310,516,1364,568
838,Car,0.69,601,582,998,998
838,Car,0.68,334,427,408,455
838,Car,0.52,686,380,728,413
838,Car,0.44,1308,561,1331,619
838,Car,0.34,291,1008,369,1079
838,Car,0.33,60,548,85,565
838,Car,0.31,738,350,771,377
838,Car,0.25,839,320,863,342
839,Car,0.95,1388,648,1517,728
839,Car,0.92,1118,506,1188,563
839,Car,0.90,134,705,322,862
839,Car,0.89,1503,582,1627,645
839,Car,0.88,477,420,538,462
839,Car,0.88,1705,906,1918,1069
839,Car,0.87,582,499,642,580
839,Car,0.85,1794,752,1920,855
839,Car,0.83,1309,513,1358,565
839,Car,0.82,1530,484,1552,503
839,Car,0.80,685,381,707,416
839,Car,0.78,1235,547,1275,613
839,Car,0.74,155,524,267,594
839,Car,0.71,335,428,404,455
839,Car,0.67,594,582,998,998
839,Car,0.55,1125,429,1171,471
839,Car,0.30,61,541,97,563
840,Car,0.94,1777,739,1870,843
840,Car,0.92,145,528,260,599
840,Car,0.92,1379,641,1508,724
840,Car,0.91,1494,571,1615,640
840,Car,0.91,1114,506,1184,560
840,Car,0.88,550,505,638,583
840,Car,0.87,1230,543,1275,604
840,Car,0.87,113,716,312,878
840,Car,0.85,472,423,534,465
840,Car,0.84,1685,886,1919,1049
840,Car,0.72,334,426,407,455
840,Car,0.70,1309,509,1355,562
840,Car,0.66,1123,430,1169,470
840,Car,0.65,596,582,998,998
840,Car,0.59,683,382,707,415
840,Car,0.26,61,541,91,563
841,Car,0.93,1226,541,1274,599
841,Car,0.92,102,726,301,892
841,Car,0.92,1373,636,1499,715
841,Car,0.91,137,529,254,605
841,Car,0.90,1760,731,1871,832
841,Car,0.89,1667,874,1920,997
841,Car,0.88,1485,566,1604,633
841,Car,0.88,1114,503,1179,555
841,Car,0.87,544,510,636,589
841,Car,0.84,681,384,724,415
841,Car,0.79,467,428,528,467
841,Car,0.77,1530,485,1553,503
841,Car,0.76,1122,429,1167,467
841,Car,0.65,334,430,404,456
841,Car,0.61,734,354,765,379
841,Car,0.58,598,582,998,998
841,Car,0.35,836,304,907,342
841,Car,0.34,1311,509,1349,556
841,Car,0.30,1783,643,1847,658
841,Car,0.27,60,538,97,564
842,Car,0.92,1366,630,1490,707
842,Car,0.91,1111,499,1176,553
842,Car,0.90,85,735,290,906
842,Car,0.89,1646,860,1870,998
842,Car,0.89,1222,537,1274,594
842,Car,0.88,679,385,722,415
842,Car,0.87,1742,722,1871,821
842,Car,0.86,538,514,633,595
842,Car,0.83,127,532,246,609
842,Car,0.82,1120,427,1166,466
842,Car,0.80,461,427,523,469
842,Car,0.78,1530,485,1554,502
842,Car,0.77,1479,563,1596,627
842,Car,0.70,1309,505,1342,555
842,Car,0.62,334,430,404,456
842,Car,0.60,598,582,998,998
842,Car,0.35,835,304,905,342
842,Car,0.34,1782,643,1847,658
842,Car,0.29,60,540,92,563
842,Car,0.27,730,353,764,380
842,Car,0.26,17,554,66,582
843,Car,0.95,535,519,627,602
843,Car,0.93,1106,494,1173,551
843,Car,0.91,1359,623,1479,701
843,Car,0.90,1625,846,1886,992
843,Car,0.90,1727,715,1914,810
843,Car,0.89,71,743,278,924
843,Car,0.88,1217,532,1273,591
843,Car,0.86,1469,555,1583,624
843,Car,0.85,677,386,720,415
843,Car,0.84,455,429,521,471
843,Car,0.84,1120,426,1164,463
843,Car,0.78,1530,485,1553,503
843,Car,0.64,334,430,403,456
843,Car,0.62,1309,503,1338,552
843,Car,0.55,597,582,998,997
843,Car,0.54,120,541,239,614
843,Car,0.34,1783,643,1847,658
843,Car,0.25,60,539,98,563
843,Car,0.25,292,95,334,112
844,Car,0.97,531,521,624,608
844,Car,0.94,1104,494,1169,547
844,Car,0.89,1354,618,1468,693
844,Car,0.89,451,430,516,474
844,Car,0.89,50,753,269,940
844,Car,0.89,1711,705,1896,801
844,Car,0.87,1462,550,1574,616
844,Car,0.87,1607,834,1858,970
844,Car,0.85,1215,529,1274,585
844,Car,0.82,676,387,706,423
844,Car,0.76,1530,485,1553,503
844,Car,0.74,1118,425,1163,461
844,Car,0.66,333,431,403,456
